pitcher_id,batter_id,pitch_type,start_speed,end_speed,spin_dir,spin_rate,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,vx0,vy0,vz0,sz_top,sz_bot,gid
448802,570560,FF,88.6,80.8,168.652,1249.059,1.292076926599068,6.437313499348825,0.15759114773921,3.38224622502825,0.717398013393344,50,2.1852178907464,25.8066532953212,-21.286978028713,-1.85621052557965,-128.974854198799,-2.48606410208166,3.0827881798288637,1.3344383746798698,gid_2018_04_02_chamlb_tormlb_1
448802,570560,SL,83.2,77.4,244.789,496.898,-2.553530815167732,1.202211317296104,-1.96097523511733,-0.970731610925423,0.389597476171388,50,-3.74230893733344,25.1989130960372,-30.412156304903,-4.79916389365282,-120.766633191392,-9.68272994522209,3.4855829904126274,1.6414960551292985,gid_2018_04_02_chamlb_tormlb_1
448802,570560,FT,89.2,80.7,117.779,1719.041,8.08907099712252,4.2609768040657805,-0.621645053984555,0.454861147516624,0.629049192076259,50,13.5762044907218,29.9901663338285,-25.0226843957256,-5.85008767464798,-129.499992067355,-8.47051155208375,3.5239411728193133,1.6606859658462199,gid_2018_04_02_chamlb_tormlb_1
448802,570560,FT,88.7,80.7,130.986,1844.774,7.370356434529764,6.403666281675012,-1.32225293538596,2.00159492089499,0.640013910210894,50,12.3595187264155,27.0194957239009,-21.4355945848855,-7.41800835142096,-128.760926220309,-5.33774219225529,3.504762150625769,1.6798757356719456,gid_2018_04_02_chamlb_tormlb_1
448802,570560,FT,88.4,81.1,142.042,1337.859,4.335373513472376,5.55731165151864,-1.3269704238401,2.08909134673891,0.691255504754548,50,7.29257763497821,25.4165489592576,-22.8260358570566,-6.56691910103895,-128.567762883587,-5.11693135563053,3.485582988125195,1.6606859640323215,gid_2018_04_02_chamlb_tormlb_1
448802,641553,FF,88.6,81.3,181.007,1583.980,-0.1472606651721936,8.364747855711972,-0.833151580945697,1.71216250289904,0.845572106549843,50,-0.247603727485565,26.6816526373941,-18.1095816729666,-4.22190974341808,-128.837321132465,-6.7205770297513,3.6582860993259843,1.393799352686301,gid_2018_04_02_chamlb_tormlb_1
448802,660162,CH,80.5,73.8,121.145,1352.553,6.719754419004816,4.060729172051604,-0.178754352591527,1.65537158325889,0.575327613887293,50,9.34414081367983,21.8351783862714,-26.5274098812797,-3.76407636362321,-117.106345074045,-4.19758387460556,3.4852343422313545,1.39480547170988,gid_2018_04_02_chamlb_tormlb_1
448802,660162,FF,88.1,81.1,173.498,1698.759,1.0179081073526677,8.929012989172033,-0.595754518949629,2.68390670585568,0.728124769225806,50,1.70035288927955,25.6027945277435,-17.2586815160409,-3.69133211719516,-128.20559223446,-4.66408631502866,3.4852343413110844,1.3948054708008755,gid_2018_04_02_chamlb_tormlb_1
625643,434158,FF,94.8,86.6,209.593,1797.800,-4.364567525285292,7.684768634509884,-0.239780533560478,2.30555583459192,-2.22417181542161,50,-8.4376195201034,29.4068213690032,-17.317787664057,6.95830978694179,-137.87272308929,-6.06533574371928,3.2972668155802367,1.6414960508851948,gid_2018_04_02_chamlb_tormlb_1
625643,434158,CU,76.6,71.0,33.270,524.833,1.764598870132524,-2.6892030734128562,0.214807005201857,0.616121742908356,-2.29972904774913,50,2.20934594396893,20.4070997953982,-35.5410346762319,5.01810264338782,-111.322217709836,-3.60038278267343,3.278086134966923,1.6031158063277786,gid_2018_04_02_chamlb_tormlb_1
625643,434158,FF,94.4,85.4,206.761,2077.340,-4.6448867606872675,9.210428653058292,-0.868713400218649,4.49860007286889,-2.36711866981279,50.0000000000001,-8.84481819683785,30.5485194142689,-14.6355010851046,5.69031828559537,-137.180521793242,-1.08513739710846,3.258905315577284,1.564735001673533,gid_2018_04_02_chamlb_tormlb_1
625643,434158,CH,83.3,76.6,231.569,1787.059,-7.820783464928075,6.205420103279292,-0.963633674577819,2.02646079635107,-2.20339710881492,50,-11.680976745584,22.1824152228657,-22.905748488024,5.40816284195448,-121.053617109185,-4.78811815537765,2.982176587331466,1.3143160030934808,gid_2018_04_02_chamlb_tormlb_1
625643,434158,SL,84.6,77.5,122.106,503.553,2.375215283511492,1.490304582524316,-0.0412256229463328,2.01756448179941,-2.41600391276539,50,3.61699117720705,25.8506133032935,-29.9046043659348,5.00598664835412,-123.022205095527,-2.83538277341775,2.9821765864206,1.3143160021894573,gid_2018_04_02_chamlb_tormlb_1
625643,545341,FF,96.2,87.3,206.007,2016.165,-4.310184726878449,8.834112619346376,0.189317663452677,2.83256612292319,-2.37491316999113,50,-8.51185547332857,31.584716314189,-14.728232514703,8.61360929763437,-139.680330727673,-5.06736755908533,3.1833997432564587,1.3344383693060706,gid_2018_04_02_chamlb_tormlb_1
625643,545341,FF,95.5,86.6,209.826,2508.709,-6.12186799642674,10.677594457311649,1.06220741380629,2.74067101888982,-2.26809490673141,50,-11.9251923797193,30.800781037164,-11.3744546856726,11.2963521954079,-138.650714415052,-5.5626432823499,3.144095771988745,1.4486591926009424,gid_2018_04_02_chamlb_tormlb_1
625643,545341,SL,84.4,76.4,130.058,844.700,3.6251912993386677,3.0481190664739435,0.505336551911487,2.69738253168713,-2.41867983582905,50,5.46671454965316,26.6111630354978,-27.5775471655085,5.9173223822794,-122.669776911633,-1.62940826832309,3.18339974390846,1.334438370082765,gid_2018_04_02_chamlb_tormlb_1
625643,545341,FF,96.9,88.2,207.023,2185.140,-4.8156907877388,9.441306971891759,0.396044365213042,2.61832839755671,-2.38902806566826,50,-9.62720226286453,32.6085519026042,-13.2996282810219,9.4622097523014,-140.672710096904,-5.79505211621089,3.1833997434491934,1.3344383696273,gid_2018_04_02_chamlb_tormlb_1
625643,545341,SL,86.2,78.9,154.738,900.786,2.09743776346488,4.444473499644528,1.11295847137414,0.505573045761785,-2.40056974095303,50,3.31675761334495,26.0140486721844,-25.1458346212985,7.99874543852745,-125.165474305281,-7.16346687414184,3.163277430658354,1.4294677283784623,gid_2018_04_02_chamlb_tormlb_1
625643,545341,CH,82.6,76.0,229.528,2121.358,-9.152658939859537,7.8092183103427555,2.27513720457007,0.306415926881955,-1.9144210707102,50.0000000000001,-13.2793864301036,21.8293353222674,-20.8438298362217,12.7071826599901,-119.380977758721,-8.39961027245466,3.1440957701560706,1.4294677279221446,gid_2018_04_02_chamlb_tormlb_1
625643,545341,FF,95.4,86.8,209.377,1867.602,-4.54499524006746,8.0733483294984,-0.206607603501203,1.77423555390703,-2.42186490336369,50,-8.74568228560148,33.576781331302,-16.6389520950893,7.63909055623761,-138.487849232561,-7.22940294911766,3.183399742076549,1.3344383682693959,gid_2018_04_02_chamlb_tormlb_1
625643,545341,SL,85.9,79.0,133.643,681.190,2.689738840921824,2.565186482725908,-0.395980574618896,1.03615625676052,-2.58877012131822,50,4.24762433697751,25.6791196729855,-28.1231167830029,4.54594637815339,-125.00883908368,-5.39066388504259,3.12491398806063,1.467850531499728,gid_2018_04_02_chamlb_tormlb_1
625643,431145,FF,97.3,88.1,207.402,2281.392,-5.074309353900228,9.788169761419212,1.50737527096923,2.51293794905138,-2.36626507971108,50,-10.2110078964292,32.5906486108956,-12.477362415563,12.6164602695749,-141.085667323122,-6.03887003548134,3.3981515649087797,1.6798757723100977,gid_2018_04_02_chamlb_tormlb_1
625643,431145,CH,80.9,74.3,233.621,1592.262,-7.403352138149399,5.453964100474176,0.352173419365013,1.22650824468539,-2.06635947459802,50,-10.3937037267276,21.8755551247876,-24.5171269432561,7.85717319305133,-117.624847821134,-5.61163647925061,3.2538278953375794,1.3243772507744183,gid_2018_04_02_chamlb_tormlb_1
625643,431145,FF,96.3,87.4,212.570,1994.130,-5.218859819965872,8.169578043093516,-0.503396915178666,3.02314086988814,-2.42749666131178,49.9999999999999,-10.3620315061717,31.6432165496409,-15.9533743105341,7.19333861940996,-140.033286670994,-4.29121759743353,3.3214310023230986,1.60311589219587,gid_2018_04_02_chamlb_tormlb_1
625643,431145,CH,83.0,76.8,233.325,1749.858,-7.944858548166769,5.916387090886644,0.241036433365416,-0.354278964131747,-2.32425473873037,50,-11.6479500526483,23.6683728061414,-23.5000387035196,8.54603221059934,-120.406607879458,-9.39646168282236,3.2638890956180653,1.5263537425301692,gid_2018_04_02_chamlb_tormlb_1
625643,431145,FF,95.1,87.0,208.646,2206.883,-5.212172765202468,9.540924174190415,0.0110844694490984,1.86266799118419,-2.43847177284196,50,-10.0710146089169,30.5796782291229,-13.7389753020796,8.5265283029118,-138.094926379896,-7.5433071411215,3.253827963912304,1.324377319401762,gid_2018_04_02_chamlb_tormlb_1
625643,431145,FT,92.7,85.3,237.972,2275.109,-9.685506901740563,6.058627013772684,-0.782958303985444,2.24550725534749,-2.45085652683127,50,-17.9395663440092,28.0866670755273,-20.9522155259208,7.81237740573803,-134.933869348393,-5.34453134412451,3.2538279867673445,1.324377342274012,gid_2018_04_02_chamlb_tormlb_1
625643,431145,FF,96.2,87.3,206.816,2415.086,-5.313587053403592,10.511120510237028,0.541394781094972,1.98730692086218,-2.33225743626112,50,-10.4791209985633,31.2908298261072,-11.4446801372756,9.81900294183722,-139.531417081497,-7.97628510302425,3.2538280111911853,1.3243773668349164,gid_2018_04_02_chamlb_tormlb_1
625643,607680,SL,86.4,78.8,159.676,709.788,1.333850458051764,3.6010148111355478,-0.926912034387154,2.74348663138094,-2.6833474934819,50,2.13557522381173,25.1784162007422,-26.4086061375909,3.92972763764054,-125.667308834153,-2.05096984728135,3.2720675925937286,1.5464747293287573,gid_2018_04_02_chamlb_tormlb_1
625643,607680,FF,96.8,88.1,221.869,2248.350,-7.293896216196371,8.137892681839668,0.865300581234295,1.08099541204294,-2.23184138446066,50,-14.5128510364094,32.296207674304,-15.9818762604261,11.1941941527439,-140.307421642194,-9.41442291073448,3.2912483394636602,1.584855824917696,gid_2018_04_02_chamlb_tormlb_1
625643,607680,CH,82.2,74.8,217.120,1997.788,-6.8882813448246,9.100979564386837,0.701768474076304,2.02929848893923,-2.26958782622882,50,-9.92213842591006,23.4324403225084,-19.0646567460812,9.1043418983665,-119.392967476199,-4.95515337612439,3.1953433414382673,1.5656653821084774,gid_2018_04_02_chamlb_tormlb_1
625643,607680,FF,96.1,87.6,216.248,2291.313,-6.6278055761934365,9.039486799194457,-0.394832197278037,2.43655369886218,-2.50351213969774,49.9999999999999,-13.0407121227501,32.4799724462071,-14.3881699982067,8.17343639482634,-139.64095891395,-6.25731853622863,3.2337057942926073,1.3545610101870054,gid_2018_04_02_chamlb_tormlb_1
625643,607680,FF,96.2,87.3,211.604,2433.824,-6.21931918794942,10.107452359229928,-1.25076521280638,2.20125399173952,-2.46335987937274,50,-12.2919112035432,31.9752478557783,-12.1976004695681,5.57296383263566,-139.81462150032,-7.10249187035744,3.2337058176122255,1.584855894397954,gid_2018_04_02_chamlb_tormlb_1
625643,607680,CH,84.2,77.4,236.755,1935.012,-8.977839276552972,5.8847871298341605,0.492839479188335,2.17508701875285,-2.12732325275194,50,-13.6382307223078,23.2906796090056,-23.2344716542294,9.15480644423154,-122.261948332125,-4.19426127887115,3.233705840927005,1.3545610568451991,gid_2018_04_02_chamlb_tormlb_1
448802,541645,CH,78.4,71.9,105.582,1524.142,8.84870192025282,2.4676359988797483,0.186524511301459,0.666288484299509,0.644626438528726,50,11.527271591662,22.5925531508719,-28.9594402890478,-3.59858434158298,-113.910981521037,-5.65831746468506,3.4148066242981656,1.525601167592555,gid_2018_04_02_chamlb_tormlb_1
448802,541645,FF,87.8,81.3,159.548,1642.661,3.0235773294879955,8.106798017824655,0.459903379554638,2.52155756864163,0.687466857805429,50.0000000000001,5.05880395019836,23.6933797037268,-18.6104127148506,-1.57459063368528,-127.852977740945,-5.08212267868882,3.4148066476163024,1.5256011909226999,gid_2018_04_02_chamlb_tormlb_1
448802,547989,CH,79.8,73.5,112.618,1123.260,6.048132630393828,2.519820915896328,-0.0697070825374325,2.09692731398851,0.532339771560889,50,8.30275443529579,20.8403029181445,-28.714889248238,-3.19005081598811,-116.171439798601,-3.0190647715851,3.538058486141992,1.6342269897457804,gid_2018_04_02_chamlb_tormlb_1
448802,547989,FF,88.5,81.8,178.570,1650.700,0.21596435698664881,8.637151260563796,-0.729843086188374,2.22557819657595,0.66960154427344,50,0.366198014514833,24.2144424367415,-17.5285409050068,-3.64397152714519,-128.757549935973,-5.7741569049582,3.364500933693673,1.3847446989587837,gid_2018_04_02_chamlb_tormlb_1
448802,571602,FT,87.6,79.8,126.676,1822.369,7.823852644018224,5.826546745872684,0.831025772070456,1.98868976761524,0.960410740714217,50,12.8355799950414,26.6397231696011,-22.6151892253212,-2.87867933857731,-127.406082366871,-5.03088183529884,3.43622505663512,1.5975387382215658,gid_2018_04_02_chamlb_tormlb_1
448802,571602,CH,80.2,72.8,103.998,1372.531,7.811917106192892,1.9474599593672999,0.515471965267956,3.79817036816714,0.699563319840253,50,10.7118196765978,23.0902107638013,-29.503661809034,-2.75333262901808,-116.690419205162,0.797229638047026,3.3705055246783857,1.5783483882432776,gid_2018_04_02_chamlb_tormlb_1
448802,571602,CH,80.3,73.8,136.317,1284.185,5.186964207340919,5.43082653137808,-0.118720554772128,1.72742683830457,0.612186293458794,50,7.13865164796041,22.6259053349965,-24.6997770522737,-3.23309363539537,-116.764210199107,-4.57895585076603,3.681427217971386,1.4058732537677727,gid_2018_04_02_chamlb_tormlb_1
448802,571602,FF,88.5,81.1,166.812,1807.001,2.176481019901452,9.287264818920828,-0.783300463287791,3.24719248602978,0.646178230615765,50.0000000000001,3.65786080682963,26.2488158268378,-16.5655862389799,-4.35440767781797,-128.710094401684,-3.65469892512934,3.681427241285242,1.4058732770956937,gid_2018_04_02_chamlb_tormlb_1
625643,649557,CH,82.4,76.1,235.318,1632.216,-7.590150952905924,5.251984351909872,0.164201928159015,2.08162777163047,-1.96332178184096,50,-11.0752779277434,21.9095999480161,-24.5105400530466,7.37745515714878,-119.710324563799,-4.29320831593156,3.4248679639175315,1.4853566343401283,gid_2018_04_02_chamlb_tormlb_1
625643,581527,FF,95.1,86.1,211.226,2223.477,-5.695372064908752,9.394110316151869,0.671582255748085,2.99877252133897,-2.18151681191013,50,-10.9600951816061,31.0313826775633,-14.0961526721724,9.77920374320827,-137.940091546972,-4.86589341084717,3.2180007054188025,1.56194606922854,gid_2018_04_02_chamlb_tormlb_1
625643,581527,SL,86.2,78.9,148.518,754.406,2.137070552946108,3.4897112110859165,1.08649721127095,3.11263001537911,-2.36677692410681,50,3.40084234071128,24.7898864683754,-26.620671936667,7.85802855768302,-125.22951885397,-1.16578400446935,3.2180007286494288,1.5427554589091486,gid_2018_04_02_chamlb_tormlb_1
625643,581527,FF,95.2,86.0,208.279,2225.829,-5.223084473606148,9.708210361817017,2.294760697918,3.18245958613664,-1.88591537062974,50,-10.0224535357881,31.5705502854636,-13.545192799137,13.2084457104566,-137.879057394337,-4.57162089211609,3.237181870835748,1.5235647081761599,gid_2018_04_02_chamlb_tormlb_1
625643,581527,CH,83.6,76.2,227.254,1889.678,-7.784626665526993,7.194909904939776,0.386840683381215,2.20710649248431,-1.94215838725445,50,-11.6095863808175,23.7972128101108,-21.4439350092391,8.00294080666471,-121.370191435668,-4.77218116234056,3.179638116213315,1.465991567081666,gid_2018_04_02_chamlb_tormlb_1
625643,581527,FF,95.6,87.0,213.655,2086.068,-5.656413529783272,8.495642016286668,-0.0883190054319838,2.45288510192795,-2.30630055199074,50,-11.0654356578319,30.5290634514287,-15.5543336773461,8.10190537905855,-138.858824657169,-6.19980376393682,3.09284998001727,1.2740719133916159,gid_2018_04_02_chamlb_tormlb_1
625643,518626,SL,84.4,77.5,148.146,462.003,1.34406440075916,2.16314236028568,0.0464767647369258,3.19017262212046,-2.38150853430789,50,2.06363087469375,23.0044700876729,-28.8528331752909,5.47502099387602,-122.784338517128,-0.442067373672107,3.4594579469151086,1.6835976878225196,gid_2018_04_02_chamlb_tormlb_1
625643,518626,FF,96.6,88.2,207.360,2332.679,-5.206231032812376,10.060384264035108,0.45225819613064,1.17779388942161,-2.24057093638095,50,-10.3433147282824,31.1479878365787,-12.1868985289828,9.31610715750479,-139.966251658027,-9.96978520204791,3.3726781518563804,1.5876475911906383,gid_2018_04_02_chamlb_tormlb_1
625643,518626,CH,83.9,76.6,217.807,1933.928,-6.616993655237509,8.528127724236,0.316424452383323,1.89930461177456,-2.02451819221178,49.9999999999999,-9.9513844307674,23.5845404330612,-19.3484842774948,7.69990234792289,-121.778846468126,-5.74643399611065,3.3141954730905887,1.4149285510026246,gid_2018_04_02_chamlb_tormlb_1
625643,518626,CH,86.7,79.9,225.162,1956.237,-7.492180530859716,7.449789528466033,0.290684407665494,0.235602014708712,-2.00806787651053,50,-12.0223522151204,24.9268088869524,-20.2197192032032,8.13109463892946,-125.73487841583,-9.50206585217233,3.4302177390028845,1.6644080141654527,gid_2018_04_02_chamlb_tormlb_1
625643,518626,FF,95.5,87.6,216.365,2159.702,-6.251923331314068,8.490280770680185,-0.115279535898467,2.20884496077623,-2.22513320719036,50,-12.2480157703289,29.6389622828465,-15.5409122777176,8.02244492500177,-138.757392441583,-6.80881831028705,3.314195519723473,1.414928597659184,gid_2018_04_02_chamlb_tormlb_1
625643,475253,CU,79.2,72.2,46.344,701.515,3.0163848401733,-2.877914201489004,0.224608850770364,3.44534435069603,-2.42365036072055,50,4.02345247436425,22.1344891395679,-36.0127997863046,5.11520888117782,-115.005048273686,1.68242694174672,3.6804831221019008,1.8225768994166742,gid_2018_04_02_chamlb_tormlb_1
625643,475253,CH,84.0,76.7,226.308,2122.551,-8.614623444463668,8.229788907127165,-1.38707810822553,0.928598096868374,-2.26300534990838,50,-12.8952419406329,25.1058322398939,-19.8548659755661,4.78838911450125,-121.896323637039,-7.75006065884139,3.633009219919,1.7942594795468665,gid_2018_04_02_chamlb_tormlb_1
625643,475253,CH,85.8,77.7,222.761,2221.400,-8.26878727232316,8.941335313154292,-0.961129979390986,2.74059437219866,-2.06611374584094,50,-12.9720545381761,26.2691920695453,-18.1469021918621,5.35480391637713,-124.779130289096,-4.3393307038829,3.364501356481046,1.5155404807051696,gid_2018_04_02_chamlb_tormlb_1
625643,475253,FF,94.0,85.4,206.137,2229.002,-4.912705141066044,10.01116641312126,0.201137909449544,3.18841554507031,-2.29326246323564,50,-9.24084641025002,31.0171411362272,-13.342946637085,8.43047190027713,-136.52712591231,-4.44813279512568,3.364501379801119,1.5155405040375314,gid_2018_04_02_chamlb_tormlb_1
625643,475253,SL,86.3,79.1,151.393,312.206,0.8120388227982144,1.4889301835750521,0.876574958745717,1.65721312320363,-2.0613344127413,50,1.29231669830413,25.5710846101261,-29.804495174472,7.01089229673895,-125.419413915336,-4.02036616952969,3.613831068016065,1.7750706174545279,gid_2018_04_02_chamlb_tormlb_1
625643,475253,CH,84.4,77.1,235.079,1899.174,-8.67319129609026,6.055194629887417,-0.579473575356097,2.19612528177589,-1.97408220161667,50,-13.1677929993057,25.121791600484,-22.9809445725707,6.09508136696989,-122.677719405114,-4.54100806408272,3.364501426429534,1.5155405506919166,gid_2018_04_02_chamlb_tormlb_1
